Question,label
"A rectangular prism is shown below. 
 2_1 The volume is 96 cubic centimeters. 
 2_2 The height is 6 centimeters. 
 2_3 The width is 2 centimeters. 

y2015_grade5_q14_img_1.png 
What is the length of the rectangular prism? 
 A 6 cm 
 B 8 cm 
 C 12 cm 
 D 32 cm 

",2
"Brendan made a line plot showing the weekly rainfall, in inches, for his town one summer. His line plot is shown below. 
Weekly Rainfall
(in inches) y2016_grade4_q18_img_1.png 
Which of these expressions can Brendan use to find the difference, in inches, between the greatest weekly rainfall and the least weekly rainfall that he recorded for his town? 
 A $$1\frac{1}{2} - \frac{1}{2}$$ 
 B $$5\frac{1}{2} - \frac{1}{2}$$ 
 C $$5\frac{1}{2} - 1\frac{1}{2}$$ 
 D $$6 - \frac{1}{2}$$ 

",1
"What is the value of $$ \boxed{?} $$ that makes this number sentence true? 
$$ 325 = 147 + \boxed{?} $$ 
 A 178 
 B 188 
 C 222 
 D 472 

",1
"The shape below has a total area of 1 square unit. The shape is divided into equal parts. One part of the shape is shaded. 
y2015_grade3_q15_img_1.png 
What is the area, in square units, of the shaded part of the shape? Write your answer as a fraction in the Answer Box below. 
Answer Box y2015_grade3_q15_img_2.png 
",0
"Mr. Johnson’s class has 24 students. 
 2_1 There are 18 students in the class who study Spanish. 
 2_2 The other students in the class study French. 

In Mr. Johnson’s class, which of the following is the ratio of students who study French to students who study Spanish? 
 A $$ 1:3 $$ 
 B $$ 1:4 $$ 
 C $$ 2:3 $$ 
 D $$ 3:4 $$ 

",3
"Which of the following statements about quadrilaterals is not true? 
 A Every square is also a rectangle. 
 B Every trapezoid is also a rectangle. 
 C Every rhombus is also a parallelogram. 
 D Every rectangle is also a parallelogram. 

",2
"Silvia filled a watering can with 3.48 liters of water. She used 40 milliliters to water her cactus plant and 150 milliliters to water her rose plant. What is the total amount of water remaining in the watering can? 
 A 158 milliliters 
 B 329 milliliters 
 C 1,580 milliliters 
 D 3,290 milliliters 

",2
"A student folded 2 sheets of paper along dotted lines, as shown. 
y2021_grade3_q12_img_1.png 
Which of these fractions also shows how many sheets of paper the student folded? 
 A $$ \frac{16}{8} $$ 
 B $$ \frac{16}{2} $$ 
 C $$ \frac{8}{8} $$ 
 D $$ \frac{8}{2} $$ 

",0
"This table shows the number of books read by three students during the school year. 
Books Read y2019_grade3_q13_img_1.png 
Which picture graph shows the number of books read by each student during the school year? Be sure to use this key. 
y2019_grade3_q13_img_2.png 
 A Books Read y2019_grade3_q13_img_3.png 
 B Books Read y2019_grade3_q13_img_4.png 
 C Books Read y2019_grade3_q13_img_5.png 
 D Books Read y2019_grade3_q13_img_6.png 

",0
"Ms. Jeffers has 6 boxes of pencils. Each box contains 30 pencils. 
How many pencils does Ms. Jeffers have altogether? 
 A 36 
 B 90 
 C 126 
 D 180 

",0
