Question,Grade applied,KCs applied,Source,label
"Chas drew a number line to show equal fractions, as shown below. 
y2016_grade3_q3_img_1.png 
Chas will write a fraction equal to $$\frac{1}{2}$$ to replace the $$\bigstar$$. Which of these fractions should he write to replace the $$\bigstar$$? 
 A $$\frac{1}{6}$$ 
 B $$\frac{2}{6}$$ 
 C $$\frac{3}{6}$$ 
 D $$\frac{4}{6}$$ 

",3,3.NF.3,MCAS,0
"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?",3,"['3.OA.A.3', '2.OA.A.1']",GSM8K-TRAIN,0
"Which of the following rectangles is shown with all of its lines of symmetry? 
 A y2017_grade4_q3_img_1.png 
 B y2017_grade4_q3_img_2.png 
 C y2017_grade4_q3_img_3.png 
 D y2017_grade4_q3_img_4.png 

",4,4.G.3,MCAS,1
"Diane has the four number cards shown below. 
y2015_grade4_q3_img_1.png 
Diane used two of her cards to make a two-digit number that is a multiple of 4. What could be the number Diane made? 
",4,4.OA.4,MCAS,1
"A figure is built out of 9 cubes, as shown. 
y2018_grade6_q24_img_1.png 
The edge length of each cube is $$ \frac{1}{2} $$ foot. What is the volume of the figure? 
 A $$ 1 \frac{1}{8} $$ cubic feet 
 B $$ 2 \frac{1}{4} $$ cubic feet 
 C $$ 3 \frac{1}{2} $$ cubic feet 
 D $$ 4 \frac{1}{2} $$ cubic feet 

",6,6.G.2,MCAS,3
"Consider this inequality. 
$$ 2x + 5.5 < 20 $$ 
Select two values of x that would make the inequality true. 
 A $$ \frac{9}{4} $$ 
 B $$ \frac{19}{2} $$ 
 C 5 
 D 7.25 
 E 8.5 

",6,6.EE.5,MCAS,3
"Julie uses 4 green beads and 6 blue beads in each bracelet she makes. What is the total number of green beads Julie will use when she uses 24 blue beads? 
 A 6 
 B 10 
 C 12 
 D 16 

",5,5.OA.3,MCAS,2
"Which of the following numbers best represents the location of point P on the number line below? 
y2015_grade6_q13_img_1.png 
 A $$-1\frac{1}{3}$$ 
 B $$-1\frac{2}{3}$$ 
 C $$-2\frac{1}{3}$$ 
 D $$-2\frac{2}{3}$$ 

",6,6.NS.6,MCAS,3
"Amal wrote the expression shown below. 
$$5 \times \frac{4}{3}$$ 
Which of the following statements about the value of Amal’s expression is true? 
 A The value is between 6 and 7. 
 B The value is between 5 and 6. 
 C The value is between 4 and 5. 
 D The value is between 3 and 4. 

",5,5.NF.5,MCAS,2
"40% of the mosquitos in Jack's area are infected with malaria. 20% of the mosquitos are infected with Zika virus. Without a vaccine, the chances of getting infected with either virus after getting bitten by an infected mosquito are 50%. Jack is taking an experimental malaria vaccine that reduces the chances of getting infected after getting bitten by 50%. If Jack gets bitten by a random mosquito, what is the percentage chance he catches either Zika virus or malaria?",6,['6.RP.A.3'],GSM8K-TRAIN,3
"Which pair of equations are related facts? 
 A $$54 \div 6 = n and 6 \times n = 54$$ 
 B $$54 \div n = 6 and 54 + 6 = n$$ 
 C $$n \div 2 = 12 and 12 - n = 2$$ 
 D $$2 \div 12 = n and n \times 2 = 12$$ 

",3,3.OA.6,MCAS,0
"When rounded to the nearest thousand, the number of people who attended a concert is 18,000. 
Which of the following could be the number of people who attended the concert? 
 A 17,264 
 B 17,428 
 C 18,135 
 D 18,526 

",4,4.NBT.3,MCAS,1
"In which of these patterns is the next number an odd number? 
 A 2, 4, 6, 8, . . . 
 B 7, 12, 17, 22, . . . 
 C 18, 15, 12, 9, . . . 
 D 24, 20, 16, 12, . . . 

",3,3.OA.9,MCAS,0
